Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
Comune di LATINA,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Cultura e Sport,2027,200000
Comune di BROLO (ME),COMUNE,ME,Sicilia,Isole,SPORT E TURISMO,Sport e Turismo,2026,200000
Comune di BROLO (ME),COMUNE,ME,Sicilia,Isole,SPORT E TURISMO,Sport e Turismo,2027,200000
Comune di Monteroni di Lecce,COMUNE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Impianti sportivi,2026,0
Comune di Monteroni di Lecce,COMUNE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Impianti sportivi,2027,180000
Circolo ricreativo Meazza,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2026,10000
Circolo ricreativo Meazza,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2027,10000
"ASD ""SOCIETA' SPORT EQUESTRI CECINA""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2026,30000
"ASD ""SOCIETA' SPORT EQUESTRI CECINA""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,,2027,0
Comune di BASSANO DEL GRAPPA,COMUNE,Non assegnata,Non assegnata,Non assegnata,INFRASTRUTTURE / URBANISTICA,Ponte della Vittoria,2026,250000
Comune di BASSANO DEL GRAPPA,COMUNE,Non assegnata,Non assegnata,Non assegnata,INFRASTRUTTURE / URBANISTICA,Ponte della Vittoria,2027,250000
Comune di GALLIO (VI),COMUNE,VI,Veneto,Nord-Est,INFRASTRUTTURE / URBANISTICA,Viadotto Val Ghiaia,2026,200000
Comune di GALLIO (VI),COMUNE,VI,Veneto,Nord-Est,INFRASTRUTTURE / URBANISTICA,Viadotto Val Ghiaia,2027,0
Comune di PICINISCO (FR),COMUNE,FR,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza Capocci,2026,150000
Comune di PICINISCO (FR),COMUNE,FR,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza Capocci,2027,150000
Comune di FARA IN SABINA (FR),COMUNE,FR,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza Libertà,2026,150000
Comune di FARA IN SABINA (FR),COMUNE,FR,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza Libertà,2027,150000
Comune di BORGOROSE (RI),COMUNE,RI,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Spazio fieristico,2026,150000
Comune di BORGOROSE (RI),COMUNE,RI,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Spazio fieristico,2027,150000
Comune di SAREZZO (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Viabilità,2026,500000
Comune di SAREZZO (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Viabilità,2027,0
Comune di PONTOGLIO (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Barriere archit.,2026,0
Comune di PONTOGLIO (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Barriere archit.,2027,183000
Comune di VALLIO TERME (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Nuova palestra,2026,0
Comune di VALLIO TERME (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Nuova palestra,2027,317000
Comune di BEREGUARDO (PV),COMUNE,PV,Lombardia,Nord-Ovest,ALTRO,Scuole,2026,125000
Comune di BEREGUARDO (PV),COMUNE,PV,Lombardia,Nord-Ovest,ALTRO,Scuole,2027,125000
Comune di CASTANO PRIMO (MI),COMUNE,MI,Lombardia,Nord-Ovest,CULTURA E SPETTACOLO,Auditorium,2026,250000
Comune di CASTANO PRIMO (MI),COMUNE,MI,Lombardia,Nord-Ovest,CULTURA E SPETTACOLO,Auditorium,2027,250000
Comune di OSSONA (MI),COMUNE,MI,Lombardia,Nord-Ovest,CULTURA E SPETTACOLO,Villa Litta Modignani,2026,250000
Comune di OSSONA (MI),COMUNE,MI,Lombardia,Nord-Ovest,CULTURA E SPETTACOLO,Villa Litta Modignani,2027,250000
Gestione Navigazione Laghi,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,70000
Gestione Navigazione Laghi,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,70000
Comune di FERRIERE (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,ALTRO,Strade e cimiteri,2026,100000
Comune di FERRIERE (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,ALTRO,Strade e cimiteri,2027,100000
Comune di MORFASSO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,ALTRO,Strade,2026,30000
Comune di MORFASSO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,ALTRO,Strade,2027,30000
Comune di PONTE DELL'OLIO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,INFRASTRUTTURE / URBANISTICA,Centro Sportivo,2026,0
Comune di PONTE DELL'OLIO (PC),COMUNE,PC,Emilia-Romagna,Nord-Est,INFRASTRUTTURE / URBANISTICA,Centro Sportivo,2027,100000
Comune di ANGUILLARA SABAZIA (RM),COMUNE,RM,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza del Molo,2026,200000
Comune di ANGUILLARA SABAZIA (RM),COMUNE,RM,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Piazza del Molo,2027,200000
Comune MONTECATINI VAL DI CECINA,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,P.zza Garibaldi,2026,200000
Comune MONTECATINI VAL DI CECINA,COMUNE,Non assegnata,Non assegnata,Non assegnata,ALTRO,P.zza Garibaldi,2027,100000
Comune di ORCIANO PISANO (PI),COMUNE,PI,Toscana,Centro,"EDILIZIA, SICUREZZA E SANITARIA",Adeguamento sismico,2026,70000
Comune di ORCIANO PISANO (PI),COMUNE,PI,Toscana,Centro,"EDILIZIA, SICUREZZA E SANITARIA",Adeguamento sismico,2027,0
Comune di ORCIANO PISANO (PI),COMUNE,PI,Toscana,Centro,"EDILIZIA, SICUREZZA E SANITARIA",Scuola spazi est.,2026,0
Comune di ORCIANO PISANO (PI),COMUNE,PI,Toscana,Centro,"EDILIZIA, SICUREZZA E SANITARIA",Scuola spazi est.,2027,100000
Comune di SARZANA (SP),COMUNE,SP,Liguria,Nord-Ovest,ALTRO,Strade,2026,120000
Comune di SARZANA (SP),COMUNE,SP,Liguria,Nord-Ovest,ALTRO,Strade,2027,95000
Comune di ZIGNAGO (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Strada Sasseta-Vigà,2026,0
Comune di ZIGNAGO (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Strada Sasseta-Vigà,2027,150000
Comune di ZIGNAGO (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Strada Vezzola,2026,0
Comune di ZIGNAGO (SP),COMUNE,SP,Liguria,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Strada Vezzola,2027,255000
REGIONE VALLE D'AOSTA,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,Canile e gattile,2026,500000
REGIONE VALLE D'AOSTA,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,Canile e gattile,2027,500000
Comune di TRISSINO (VI),COMUNE,VI,Veneto,Nord-Est,INFRASTRUTTURE / URBANISTICA,Ex Municipio,2026,500000
Comune di TRISSINO (VI),COMUNE,VI,Veneto,Nord-Est,INFRASTRUTTURE / URBANISTICA,Ex Municipio,2027,500000
Garante nazionale diritti persone con disabilità,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2026,1800000
Garante nazionale diritti persone con disabilità,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,,2027,1800000
Comune di Bardello,COMUNE,Non assegnata,Non assegnata,Non assegnata,"AMBIENTE, NATURA E PARCHI",Rischio idrogeologico,2026,300000
Comune di Bardello,COMUNE,Non assegnata,Non assegnata,Non assegnata,"AMBIENTE, NATURA E PARCHI",Rischio idrogeologico,2027,0
Vigili del Fuoco Volontari,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2026,1000000
Vigili del Fuoco Volontari,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2027,1000000
Comune di CASTELNUOVO DI MAGRA (SP),COMUNE,SP,Liguria,Nord-Ovest,ALTRO,Acque met.,2026,40000
Comune di CASTELNUOVO DI MAGRA (SP),COMUNE,SP,Liguria,Nord-Ovest,ALTRO,Acque met.,2027,0
Comune di Flero (BS),COMUNE,BS,Lombardia,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Miglioramento Parco urbano,2026,50000
Comune di Flero (BS),COMUNE,BS,Lombardia,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Miglioramento Parco urbano,2027,0
Comunità incontro ETS,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Attività istituzionali e ristrutturazioni,2026,400000
Comunità incontro ETS,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Attività istituzionali e ristrutturazioni,2027,400000
Fondazione De Gasperi,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Attività istituzionali,2026,350000
Fondazione De Gasperi,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Attività istituzionali,2027,0
Comune di Edolo (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Riqualificazione centro sportivo,2026,100000
Comune di Edolo (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Riqualificazione centro sportivo,2027,0
Comune di Breno (BS),COMUNE,BS,Lombardia,Nord-Ovest,ALTRO,Riqualificazione dell'Ostello Astrio,2026,100000
Comune di Breno (BS),COMUNE,BS,Lombardia,Nord-Ovest,ALTRO,Riqualificazione dell'Ostello Astrio,2027,0
Fondazione San Benedetto educazione e sviluppo,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Brescia,2026,250000
Fondazione San Benedetto educazione e sviluppo,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Brescia,2027,250000
Associazione Compagnia delle mamme (Brescia),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,100000
Associazione Compagnia delle mamme (Brescia),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Comune di Melegnano,COMUNE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Caserma Vigili del Fuoco e Prot. Civile,2026,300000
Comune di Melegnano,COMUNE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Caserma Vigili del Fuoco e Prot. Civile,2027,0
Unione Nazionale della Cultura Antimafia APS (UNICA),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Napoli,2026,1000000
Unione Nazionale della Cultura Antimafia APS (UNICA),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Napoli,2027,615000
Associazione «Una goccia nell'oceano» ETS,ASSOCIAZIONE,SR,Sicilia,Isole,ALTRO,Melilli (SR),2026,100000
Associazione «Una goccia nell'oceano» ETS,ASSOCIAZIONE,SR,Sicilia,Isole,ALTRO,Melilli (SR),2027,100000
Fondazione Giuseppe Benedetto Dusmet,FONDAZIONE,CT,Sicilia,Isole,ALTRO,Nicolosi (CT),2026,0
Fondazione Giuseppe Benedetto Dusmet,FONDAZIONE,CT,Sicilia,Isole,ALTRO,Nicolosi (CT),2027,100000
Comune di Bassano Teverina (VT),COMUNE,VT,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Parcheggio pubblico,2026,0
Comune di Bassano Teverina (VT),COMUNE,VT,Lazio,Centro,INFRASTRUTTURE / URBANISTICA,Parcheggio pubblico,2027,500000
Fondazione De Sanctis,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Attività istituzionali,2026,50000
Fondazione De Sanctis,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Attività istituzionali,2027,50000
Parrocchia S. Maria Assunta Brignano Gera D'Adda,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Teatro,2026,200000
Parrocchia S. Maria Assunta Brignano Gera D'Adda,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Teatro,2027,0
Comune di Canonica d'Adda (BG),COMUNE,BG,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Municipio e piazza comunale,2026,0
Comune di Canonica d'Adda (BG),COMUNE,BG,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Municipio e piazza comunale,2027,300000
Città metr. Reggio Calabria e Messina,CITTÀ METROPOLITANA,Non assegnata,Non assegnata,Non assegnata,ALTRO,Piani Strategici,2026,200000
Città metr. Reggio Calabria e Messina,CITTÀ METROPOLITANA,Non assegnata,Non assegnata,Non assegnata,ALTRO,Piani Strategici,2027,0
Ente autonomo Giostra della Quintana di Foligno,ALTRA TIPOLOGIA,PG,Umbria,Centro,CULTURA E SPETTACOLO,,2026,100000
Ente autonomo Giostra della Quintana di Foligno,ALTRA TIPOLOGIA,PG,Umbria,Centro,CULTURA E SPETTACOLO,,2027,0
Istituto Salesiano Don Bosco Brindisi,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,Complesso sportivo,2026,100000
Istituto Salesiano Don Bosco Brindisi,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,Complesso sportivo,2027,0
Associazione del Teatro patologico onlus di Roma,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,50000
Associazione del Teatro patologico onlus di Roma,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,0
Associazioni combattentistiche (Ministero Interno),ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2026,50000
Associazioni combattentistiche (Ministero Interno),ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,ENTI SPECIALI E ORGANI ISTITUZIONALI,,2027,50000
Parrocchia Santa Maria del Popolo di Surbo,PARROCCHIA / SANTUARIO,LE,Non assegnata,Non assegnata,ALTRO,,2026,200000
Parrocchia Santa Maria del Popolo di Surbo,PARROCCHIA / SANTUARIO,LE,Non assegnata,Non assegnata,ALTRO,,2027,0
Parrocchia Santa Maria Assunta di Vernole,PARROCCHIA / SANTUARIO,LE,Non assegnata,Non assegnata,ALTRO,,2026,200000
Parrocchia Santa Maria Assunta di Vernole,PARROCCHIA / SANTUARIO,LE,Non assegnata,Non assegnata,ALTRO,,2027,0
Parrocchia di San Lazzaro di Lecce,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ristrutturazione,2026,25000
Parrocchia di San Lazzaro di Lecce,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ristrutturazione,2027,75000
Adeguamento retribuzioni personale (Art. 152 DPR 18/1967),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,500000
Adeguamento retribuzioni personale (Art. 152 DPR 18/1967),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,500000
Associazione Ecologico Scientifica MAREAMICO,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,"AMBIENTE, NATURA E PARCHI",,2026,150000
Associazione Ecologico Scientifica MAREAMICO,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,"AMBIENTE, NATURA E PARCHI",,2027,100000
Comune di Bolsena (VT),COMUNE,VT,Lazio,Centro,"AMBIENTE, NATURA E PARCHI",Riqualificazione lungolago,2026,450000
Comune di Bolsena (VT),COMUNE,VT,Lazio,Centro,"AMBIENTE, NATURA E PARCHI",Riqualificazione lungolago,2027,0
Fondazione Società del Quartetto di Milano ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2026,100000
Fondazione Società del Quartetto di Milano ETS,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,,2027,0
Associazione Form Arte A.P.S.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,ETS (Monreale - PA),2026,100000
Associazione Form Arte A.P.S.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,ETS (Monreale - PA),2027,50000
Comune di Comazzo (LO),COMUNE,LO,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Restauro Fontana delle Sette Note,2026,600000
Comune di Comazzo (LO),COMUNE,LO,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Restauro Fontana delle Sette Note,2027,550000
Santuario Madonna di Campagnamagra Vigasio (VR),PARROCCHIA / SANTUARIO,VR,Veneto,Nord-Est,"EDILIZIA, SICUREZZA E SANITARIA",Restauro,2026,50000
Santuario Madonna di Campagnamagra Vigasio (VR),PARROCCHIA / SANTUARIO,VR,Veneto,Nord-Est,"EDILIZIA, SICUREZZA E SANITARIA",Restauro,2027,0
Osservatorio Nazionale Condomìni,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Tutela beni culturali,2026,150000
Osservatorio Nazionale Condomìni,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Tutela beni culturali,2027,150000
Associazione Italiana Educatori Finanziari (AIEF),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,1000000
Associazione Italiana Educatori Finanziari (AIEF),ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,1000000
Ente Nazionale per il Microcredito,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Pianta organica,2026,250000
Ente Nazionale per il Microcredito,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Pianta organica,2027,250000
Camera di Commercio Italiana a Taipei (ICCT),CAMERA DI COMMERCIO,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2026,200000
Camera di Commercio Italiana a Taipei (ICCT),CAMERA DI COMMERCIO,Non assegnata,Non assegnata,Non assegnata,ALTRO,,2027,100000
Comune di Pontoglio (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Riqualificazione Scuola Primaria,2026,100000
Comune di Pontoglio (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Riqualificazione Scuola Primaria,2027,0
Comune di Lodrino (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Riqualificazione Centro sportivo,2026,100000
Comune di Lodrino (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Riqualificazione Centro sportivo,2027,0
Comune di San Gervasio (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Ponte Parco Usignolo,2026,100000
Comune di San Gervasio (BS),COMUNE,BS,Lombardia,Nord-Ovest,INFRASTRUTTURE / URBANISTICA,Ponte Parco Usignolo,2027,0
Comune di Montirone (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Ex Asilo (Biblioteca Comunale),2026,100000
Comune di Montirone (BS),COMUNE,BS,Lombardia,Nord-Ovest,SPORT E TURISMO,Ex Asilo (Biblioteca Comunale),2027,0
Trani,PROVINCIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ristrutturazione immobile Ufficio Provinciale PRA,2026,500000
Trani,PROVINCIA,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Ristrutturazione immobile Ufficio Provinciale PRA,2027,0
Comune di Barletta,COMUNE,Non assegnata,Non assegnata,Non assegnata,INFRASTRUTTURE / URBANISTICA,Urbanizzazione Zona industriale,2026,500000
Comune di Barletta,COMUNE,Non assegnata,Non assegnata,Non assegnata,INFRASTRUTTURE / URBANISTICA,Urbanizzazione Zona industriale,2027,1000000
Comune Comezzano-Cizzago (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Scuola M.L. King,2026,80000
Comune Comezzano-Cizzago (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Scuola M.L. King,2027,0
Comune di Reano (TO),COMUNE,TO,Piemonte,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Sede protezione civile AIB,2026,280000
Comune di Reano (TO),COMUNE,TO,Piemonte,Nord-Ovest,"AMBIENTE, NATURA E PARCHI",Sede protezione civile AIB,2027,0
Comune di Garzigliana (TO),COMUNE,TO,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Messa in sicurezza scuola,2026,450000
Comune di Garzigliana (TO),COMUNE,TO,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Messa in sicurezza scuola,2027,0
Comune di Buriasco (TO),COMUNE,TO,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Adeguamento sismico palestra,2026,200000
Comune di Buriasco (TO),COMUNE,TO,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Adeguamento sismico palestra,2027,0
Comune di Lusernetta (TO),COMUNE,TO,Piemonte,Nord-Ovest,ALTRO,Sicurezza scuole comunali,2026,250000
Comune di Lusernetta (TO),COMUNE,TO,Piemonte,Nord-Ovest,ALTRO,Sicurezza scuole comunali,2027,0
Comune di Quarona (VC),COMUNE,VC,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA","Ristrutturazione ""Casa Soldo""",2026,350000
Comune di Quarona (VC),COMUNE,VC,Piemonte,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA","Ristrutturazione ""Casa Soldo""",2027,0
Comune di San Felice a Cancello (CE),COMUNE,CE,Campania,Sud,INFRASTRUTTURE / URBANISTICA,Parcheggio pubblico,2026,200000
Comune di San Felice a Cancello (CE),COMUNE,CE,Campania,Sud,INFRASTRUTTURE / URBANISTICA,Parcheggio pubblico,2027,0
Ente Nazionale Bilaterale Lavoro ENBLIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Formazione,2026,250000
Ente Nazionale Bilaterale Lavoro ENBLIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Formazione,2027,250000
Soc. Internazionale Studi Medioevo Latino (SISMEL),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2026,50000
Soc. Internazionale Studi Medioevo Latino (SISMEL),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2027,0
Università della Calabria,UNIVERSITÀ / ENTE DI RICERCA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,Centro Neuroscienze Avanzate,2026,1000000
Università della Calabria,UNIVERSITÀ / ENTE DI RICERCA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,Centro Neuroscienze Avanzate,2027,1000000
"Fondazione ""Scuola Europea di IEM""",FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Politecnico Bari,2026,250000
"Fondazione ""Scuola Europea di IEM""",FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,"EDILIZIA, SICUREZZA E SANITARIA",Politecnico Bari,2027,0
Fondo valorizzazione università a vocazione collegiale,UNIVERSITÀ / ENTE DI RICERCA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2026,150000
Fondo valorizzazione università a vocazione collegiale,UNIVERSITÀ / ENTE DI RICERCA,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2027,0
"Cooperativa Sociale ""La Meridiana""",SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Il Paese ritrovato,2026,250000
"Cooperativa Sociale ""La Meridiana""",SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Il Paese ritrovato,2027,250000
ASD Fair Play D.B.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,"Progetto ""Sport non stop""",2026,100000
ASD Fair Play D.B.,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,"Progetto ""Sport non stop""",2027,0
"ASD ""Società Ippica Ragusana""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,Attività disabilità,2026,150000
"ASD ""Società Ippica Ragusana""",ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,SPORT E TURISMO,Attività disabilità,2027,150000
Comune di Calvagese della Riviera (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Impianto sportivo,2026,50000
Comune di Calvagese della Riviera (BS),COMUNE,BS,Lombardia,Nord-Ovest,"EDILIZIA, SICUREZZA E SANITARIA",Impianto sportivo,2027,0
Comune di Calanna (RC),COMUNE,RC,Calabria,Sud,CULTURA E SPETTACOLO,"Manifestazione ""Dea Fest""",2026,75000
Comune di Calanna (RC),COMUNE,RC,Calabria,Sud,CULTURA E SPETTACOLO,"Manifestazione ""Dea Fest""",2027,0
Comune di Palermo,COMUNE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Progetto UNICRI prevenzione devianza,2026,100000
Comune di Palermo,COMUNE,Non assegnata,Non assegnata,Non assegnata,SOCIALE E FORMAZIONE,Progetto UNICRI prevenzione devianza,2027,100000
Comune di Fondi,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Riqualificazione Teatro Nino Canale,2026,250000
Comune di Fondi,COMUNE,Non assegnata,Non assegnata,Non assegnata,CULTURA E SPETTACOLO,Riqualificazione Teatro Nino Canale,2027,250000
